name,email,department,manager,manager_email
David Lee,david.lee@company.com,IT,CEO Office,ceo@company.com
Susan Raj,susan.raj@company.com,HR,CEO Office,ceo@company.com
Meena Pillai,meena.pillai@company.com,Finance,CEO Office,ceo@company.com
Arjun Sharma,arjun.sharma@company.com,Operations,CEO Office,ceo@company.com
Kavitha Nair,kavitha.nair@company.com,Marketing,CEO Office,ceo@company.com
John Smith,john.smith@company.com,IT,David Lee,david.lee@company.com
Ravi Kumar,ravi.kumar@company.com,IT,David Lee,david.lee@company.com
Anitha Devi,anitha.devi@company.com,IT,David Lee,david.lee@company.com
Karthik Babu,karthik.babu@company.com,IT,David Lee,david.lee@company.com
Sathish Kumar,sathish.kumar@company.com,IT,David Lee,david.lee@company.com
Deepa Menon,deepa.menon@company.com,IT,David Lee,david.lee@company.com
Priya Nair,priya.nair@company.com,HR,Susan Raj,susan.raj@company.com
Mohammed Ali,mohammed.ali@company.com,HR,Susan Raj,susan.raj@company.com
Lakshmi Devi,lakshmi.devi@company.com,HR,Susan Raj,susan.raj@company.com
Vijay Anand,vijay.anand@company.com,HR,Susan Raj,susan.raj@company.com
Reshma Khan,reshma.khan@company.com,HR,Susan Raj,susan.raj@company.com
Arun Prakash,arun.prakash@company.com,Finance,Meena Pillai,meena.pillai@company.com
Divya Suresh,divya.suresh@company.com,Finance,Meena Pillai,meena.pillai@company.com
Rajesh Mohan,rajesh.mohan@company.com,Finance,Meena Pillai,meena.pillai@company.com
Nithya Rajan,nithya.rajan@company.com,Finance,Meena Pillai,meena.pillai@company.com
Suresh Babu,suresh.babu@company.com,Finance,Meena Pillai,meena.pillai@company.com
Ganesh Iyer,ganesh.iyer@company.com,Operations,Arjun Sharma,arjun.sharma@company.com
Pooja Verma,pooja.verma@company.com,Operations,Arjun Sharma,arjun.sharma@company.com
Manoj Tiwari,manoj.tiwari@company.com,Operations,Arjun Sharma,arjun.sharma@company.com
Sangeetha Bose,sangeetha.bose@company.com,Operations,Arjun Sharma,arjun.sharma@company.com
Tamil Selvan,tamil.selvan@company.com,Operations,Arjun Sharma,arjun.sharma@company.com
Harini Ravi,harini.ravi@company.com,Marketing,Kavitha Nair,kavitha.nair@company.com
Vikram Das,vikram.das@company.com,Marketing,Kavitha Nair,kavitha.nair@company.com
Sneha Pillai,sneha.pillai@company.com,Marketing,Kavitha Nair,kavitha.nair@company.com
Balaji Rajan,balaji.rajan@company.com,Marketing,Kavitha Nair,kavitha.nair@company.com
Fathima Begum,fathima.begum@company.com,Marketing,Kavitha Nair,kavitha.nair@company.com
